1	0	0
2	2	0
3	2	2
4	6	4
5	4	6
6	8	10
7	8	14
8	12	18
9	10	24
10	12	26
11	16	32
12	18	40
13	20	42
14	22	50
15	20	54
16	26	62
17	24	68
18	30	70
19	30	78
20	34	86
21	34	98
22	34	104
23	38	112
24	42	118
25	42	128
26	38	134
27	44	138
28	50	148
29	46	150
30	50	154
31	50	162
32	52	178
33	58	182
34	58	190
35	52	206
36	64	212
37	66	218
38	66	232
39	64	236
40	64	246
41	70	258
42	68	264
43	68	272
44	64	280
45	72	290
46	84	298
47	80	306
48	90	326
49	86	328
50	84	332
51	88	344
52	92	350
53	90	362
54	92	374
55	96	388
56	98	388
57	100	404
58	98	406
59	104	410
60	108	432
61	100	440
62	110	442
63	112	450
64	106	460
65	114	482
66	114	488
67	124	500
68	124	514
69	122	528
70	118	530
71	122	548
72	122	548
73	116	564
74	126	564
75	132	588
76	138	586
77	140	602
78	142	618
79	142	630
80	128	638
81	144	644
82	134	650
83	150	674
84	158	672
85	152	696
86	156	698
87	158	726
88	146	720
89	166	738
90	156	746
91	166	764
92	158	752
93	160	780
94	170	786
95	172	806
96	170	806
97	174	820
98	166	820
99	184	854
100	168	862
101	186	872
102	178	884
103	186	884
104	192	890
105	186	900
106	184	926
107	194	938
108	204	956
109	196	954
110	192	962
111	202	998
112	198	980
113	196	988
114	202	1018
115	202	1028
116	202	1032
117	220	1032
118	214	1064
119	220	1070
120	218	1080
121	210	1092
122	220	1110
123	222	1126
124	222	1116
125	228	1146
126	236	1172
127	222	1160
128	238	1182
129	232	1198
130	244	1210
131	234	1212
132	246	1238
133	236	1226
134	242	1240
135	242	1266
136	246	1286
137	236	1280
138	240	1306
139	240	1308
140	260	1308
141	256	1322
142	254	1338
143	266	1358
144	260	1366
145	264	1390
146	268	1404
147	260	1428
148	272	1418
149	260	1442
150	264	1442
151	280	1466
152	280	1480
153	274	1484
154	286	1516
155	286	1514
156	280	1512
157	278	1536
158	288	1556
159	290	1576
160	286	1576
161	290	1578
162	296	1594
163	298	1610
164	298	1634
165	306	1636
166	316	1650
167	310	1676
168	308	1676
169	318	1706
170	320	1708
171	310	1728
172	320	1752
173	310	1732
174	324	1776
175	320	1772
176	328	1782
177	322	1796
178	316	1802
179	334	1842
180	338	1832
181	330	1858
182	322	1862
183	336	1876
184	338	1890
185	330	1904
186	336	1912
187	340	1918
188	346	1930
189	342	1950
190	350	1954
191	338	1958
192	350	1988
193	348	1984
194	364	2032
195	356	2038
196	358	2052
197	360	2050
198	352	2070
199	358	2088
200	358	2098
201	366	2082
202	364	2134
203	372	2134
204	382	2132
205	362	2154
206	360	2168
207	350	2194
208	394	2200
209	392	2230
210	376	2210
211	388	2242
212	382	2278
213	382	2278
214	390	2302
215	406	2286
216	386	2294
217	404	2322
218	406	2342
219	402	2348
220	392	2364
221	404	2372
222	396	2392
223	402	2392
224	406	2396
225	406	2420
226	414	2442
227	410	2458
228	432	2474
229	426	2462
230	420	2490
231	416	2504
232	422	2528
233	434	2560
234	440	2564
235	434	2566
236	438	2586
237	426	2588
238	422	2620
239	418	2630
240	452	2630
241	444	2650
242	440	2662
243	424	2666
244	450	2688
245	442	2700
246	432	2684
247	444	2724
248	454	2728
249	458	2744
250	448	2766
251	474	2798
252	452	2804
253	456	2798
254	464	2820
255	468	2838
256	476	2854
257	476	2868
258	474	2868
259	490	2902
260	470	2878
261	454	2902
262	476	2934
263	476	2928
264	482	2982
265	482	2972
266	494	2978
267	496	3022
268	484	3034
269	480	3032
270	486	3034
271	496	3050
272	502	3086
273	486	3104
274	514	3104
275	490	3126
276	510	3154
277	510	3132
278	518	3162
279	508	3182
280	514	3194
281	526	3210
282	514	3218
283	508	3214
284	516	3256
285	512	3282
286	538	3272
287	534	3272
288	530	3310
289	528	3324
290	546	3340
291	544	3376
292	540	3366
293	538	3372
294	530	3414
295	546	3420
296	550	3404
297	560	3436
298	548	3448
299	548	3474
300	540	3478
301	554	3498
302	552	3490
303	544	3538
304	544	3520
305	558	3552
306	566	3578
307	568	3574
308	576	3580
309	558	3618
310	574	3620
311	578	3656
312	570	3636
313	568	3654
314	594	3672
315	576	3696
316	578	3710
317	594	3710
318	578	3732
319	592	3758
320	590	3764
321	584	3784
322	576	3792
323	604	3820
324	584	3838
325	578	3810
326	610	3858
327	602	3884
328	602	3888
329	614	3914
330	612	3930
331	630	3942
332	604	3962
333	630	3978
334	620	4006
335	616	3974
336	642	4012
337	614	4008
338	624	4016
339	604	4052
340	620	4066
341	628	4088
342	608	4106
343	598	4106
344	622	4128
345	640	4138
346	642	4194
347	654	4180
348	634	4208
349	628	4220
350	644	4238
351	644	4224
352	660	4252
353	630	4276
354	658	4290
355	640	4284
356	664	4312
357	652	4316
358	680	4310
359	660	4342
360	658	4340
361	670	4390
362	668	4384
363	674	4434
364	674	4456
365	660	4450
366	694	4484
367	666	4462
368	672	4496
369	694	4510
370	688	4520
371	674	4536
372	680	4562
373	670	4564
374	684	4592
375	690	4606
376	684	4582
377	698	4642
378	698	4664
379	684	4658
380	680	4668
381	708	4706
382	714	4696
383	702	4716
384	716	4736
385	708	4756
386	730	4748
387	714	4772
388	720	4786
389	712	4818
390	720	4794
391	712	4820
392	726	4832
393	714	4854
394	708	4868
395	726	4906
396	740	4892
397	742	4936
398	700	4964
399	744	4978
