1	0	0
2	0	0
3	0	0
4	0	4
5	0	6
6	0	8
7	0	16
8	0	24
9	0	29
10	0	34
11	0	40
12	0	46
13	0	58
14	0	70
15	0	83
16	0	96
17	0	105
18	0	114
19	0	124
20	0	134
21	0	145
22	0	156
23	0	167
24	0	178
25	0	195
26	0	212
27	0	229
28	0	246
29	0	264
30	0	282
31	0	301
32	0	320
33	0	334
34	0	348
35	0	363
36	0	378
37	0	393
38	0	408
39	0	424
40	0	440
41	0	457
42	0	474
43	0	491
44	0	508
45	0	525
46	0	542
47	0	559
48	0	576
49	0	599
50	0	622
51	0	645
52	0	668
53	0	691
54	0	714
55	0	737
56	0	760
57	0	784
58	0	808
59	0	833
60	0	858
61	0	883
62	0	908
63	0	934
64	0	960
65	0	980
66	0	1000
67	0	1020
68	0	1040
69	0	1062
70	0	1084
71	0	1106
72	0	1128
73	0	1149
74	0	1170
75	0	1192
76	0	1214
77	0	1237
78	0	1260
79	0	1282
80	0	1304
81	0	1328
82	0	1352
83	0	1376
84	0	1400
85	0	1424
86	0	1448
87	0	1472
88	0	1496
89	0	1520
90	0	1544
91	0	1568
92	0	1592
93	0	1616
94	0	1640
95	0	1664
96	0	1688
97	0	1718
98	0	1748
99	0	1778
100	0	1808
101	0	1838
102	0	1868
103	0	1898
104	0	1928
105	0	1958
106	0	1988
107	0	2018
108	0	2048
109	0	2078
110	0	2108
111	0	2139
112	0	2170
113	0	2201
114	0	2232
115	0	2263
116	0	2294
117	0	2327
118	0	2360
119	0	2392
120	0	2424
121	0	2456
122	0	2488
123	0	2521
124	0	2554
125	0	2587
126	0	2620
127	0	2654
128	0	2688
129	0	2715
130	0	2742
131	0	2769
132	0	2796
133	0	2824
134	0	2852
135	0	2879
136	0	2906
137	0	2936
138	0	2966
139	0	2996
140	0	3026
141	0	3055
142	0	3084
143	0	3114
144	0	3144
145	0	3172
146	0	3200
147	0	3229
148	0	3258
149	0	3288
150	0	3318
151	0	3347
152	0	3376
153	0	3407
154	0	3438
155	0	3469
156	0	3500
157	0	3529
158	0	3558
159	0	3588
160	0	3618
161	0	3650
162	0	3682
163	0	3714
164	0	3746
165	0	3778
166	0	3810
167	0	3841
168	0	3872
169	0	3904
170	0	3936
171	0	3968
172	0	4000
173	0	4032
174	0	4064
175	0	4096
176	0	4128
177	0	4160
178	0	4192
179	0	4224
180	0	4256
181	0	4288
182	0	4320
183	0	4352
184	0	4384
185	0	4416
186	0	4448
187	0	4480
188	0	4512
189	0	4544
190	0	4576
191	0	4608
192	0	4640
193	0	4678
194	0	4716
195	0	4754
196	0	4792
197	0	4830
198	0	4868
199	0	4906
200	0	4944
201	0	4982
202	0	5020
203	0	5058
204	0	5096
205	0	5134
206	0	5172
207	0	5210
208	0	5248
209	0	5286
210	0	5324
211	0	5363
212	0	5402
213	0	5440
214	0	5478
215	0	5516
216	0	5554
217	0	5592
218	0	5630
219	0	5668
220	0	5706
221	0	5746
222	0	5786
